event_name,division_name,athlete_name,athlete_canonical_name,athlete_profile_url,age_group,position,position_ag,finish_time,analysis_url,has_splits,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,ski,sled_push,sled_pull,burpee_bround_jumps,row,farmers_carry,lunges,wallballs
chicago_2025,pro_men,Arthur Mellors,arthur-mellors,https://www.hyresult.com/athlete/arthur-mellors,40_44,775,133,5100,https://www.hyresult.com/result/LR3MS4JI30947A,true,5,18,34,4,3,30,26,359,276,217,346,315,276,143,358,484
chicago_2025,pro_men,Conor Laverty,unknown,unknown,45_49,776,77,5101,https://www.hyresult.com/result/LR3MS4JI309E6D,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Christophe Rojo,christophe-rojo,https://www.hyresult.com/athlete/christophe-rojo,55_59,777,13,5108,https://www.hyresult.com/result/LR3MS4JI309A66,true,4,18,37,4,9,39,47,339,258,319,417,337,275,109,348,421
chicago_2025,pro_men,Leo Armenta,leo-armenta,https://www.hyresult.com/athlete/leo-armenta,30_34,778,144,5111,https://www.hyresult.com/result/LR3MS4JI309E9D,true,4,14,27,3,3,27,18,608,258,272,475,239,277,137,328,481
chicago_2025,pro_men,Jens Slater,jens-slater,https://www.hyresult.com/athlete/jens-slater,45_49,779,78,5112,https://www.hyresult.com/result/LR3MS4JI3097DF,true,4,17,33,4,3,32,24,329,255,269,555,277,278,148,298,430
chicago_2025,pro_men,Matt Moosavian,matt-moosavian,https://www.hyresult.com/athlete/matt-moosavian,30_34,780,145,5118,https://www.hyresult.com/result/LR3MS4JI3099A3,true,5,28,40,8,5,42,36,453,262,197,399,279,278,113,368,352
chicago_2025,pro_men,Masahiro Kawashima,masahiro-kawashima,https://www.hyresult.com/athlete/masahiro-kawashima,40_44,781,134,5118,https://www.hyresult.com/result/LR3MS4JI3315D1,true,5,18,40,18,15,30,26,328,266,316,598,270,286,136,237,447
chicago_2025,pro_men,Paul Eacott,paul-eacott,https://www.hyresult.com/athlete/paul-eacott,45_49,782,79,5119,https://www.hyresult.com/result/LR3MS4JI309BDD,true,5,15,29,4,3,28,21,378,245,327,540,280,270,138,307,419
chicago_2025,pro_men,Jason Skillicorn,jason-skillicorn,https://www.hyresult.com/athlete/jason-skillicorn,50_54,783,41,5125,https://www.hyresult.com/result/LR3MS4JI30997F,true,5,17,31,12,3,26,20,261,259,298,619,303,285,161,335,621
chicago_2025,pro_men,Marc Fallows,marc-fallows,https://www.hyresult.com/athlete/marc-fallows,50_54,784,40,5125,https://www.hyresult.com/result/LR3MS4JI309E30,true,4,14,28,12,3,26,38,290,244,309,371,400,270,144,338,789
chicago_2025,pro_men,Brent Ward,brent-ward,https://www.hyresult.com/athlete/brent-ward,50_54,785,42,5131,https://www.hyresult.com/result/LR3MS4JI331600,true,4,16,30,4,3,28,24,335,244,169,439,357,272,163,433,460
chicago_2025,pro_men,Verschuere Lode Luc,verschuere-lode-luc,https://www.hyresult.com/athlete/verschuere-lode-luc,45_49,786,80,5135,https://www.hyresult.com/result/LR3MS4JI3094C0,true,5,19,36,4,3,27,25,362,253,264,349,375,260,138,367,346
chicago_2025,pro_men,Neil O’Brien,neil-obrien,https://www.hyresult.com/athlete/neil-obrien,50_54,787,43,5140,https://www.hyresult.com/result/LR3MS4JI3095E0,true,4,17,31,4,3,25,27,332,254,244,391,313,272,146,373,584
chicago_2025,pro_men,Steve Hoather,steve-hoather,https://www.hyresult.com/athlete/steve-hoather,55_59,788,14,5153,https://www.hyresult.com/result/LR3MS4JI3095E6,true,5,15,31,4,3,30,28,284,253,404,460,289,280,209,286,694
chicago_2025,pro_men,Mario Hollmann,mario-hollmann,https://www.hyresult.com/athlete/mario-hollmann,55_59,789,15,5161,https://www.hyresult.com/result/LR3MS4JI309D1E,true,4,16,31,4,3,23,23,344,259,227,402,280,279,166,430,571
chicago_2025,pro_men,Colm Dawson,colm-dawson,https://www.hyresult.com/athlete/colm-dawson,35_39,790,127,5161,https://www.hyresult.com/result/LR3MS4JI309AB0,true,4,16,30,5,3,28,25,308,244,342,627,268,275,158,281,474
chicago_2025,pro_men,Daniel Sevilla,daniel-sevilla,https://www.hyresult.com/athlete/daniel-sevilla,50_54,791,44,5162,https://www.hyresult.com/result/LR3MS4JI3093EF,true,4,15,30,3,3,38,21,316,252,551,381,279,291,180,330,524
chicago_2025,pro_men,Gerard Protomastro,gerard-protomastro,https://www.hyresult.com/athlete/gerard-protomastro,45_49,792,81,5162,https://www.hyresult.com/result/LR3MS4JI309D5F,true,5,18,32,3,4,28,25,323,264,443,405,206,270,112,361,503
chicago_2025,pro_men,Thomas Brauch,thomas-brauch,https://www.hyresult.com/athlete/thomas-brauch,55_59,793,16,5164,https://www.hyresult.com/result/LR3MS4JI309AFC,true,5,16,29,5,3,29,24,334,253,400,337,322,256,107,353,612
chicago_2025,pro_men,Alexander Gaugler,alexander-gaugler,https://www.hyresult.com/athlete/alexander-gaugler,50_54,794,45,5176,https://www.hyresult.com/result/LR3MS4JI30955F,true,4,18,32,9,4,32,38,418,254,336,367,329,283,126,306,404
chicago_2025,pro_men,Eduard Pogea,eduard-pogea,https://www.hyresult.com/athlete/eduard-pogea,40_44,795,135,5179,https://www.hyresult.com/result/LR3MS4JI309C28,true,5,18,30,3,13,30,23,362,246,486,324,283,269,129,336,387
chicago_2025,pro_men,Junhyuk Lee,junhyuk-lee,https://www.hyresult.com/athlete/junhyuk-lee,30_34,796,146,5184,https://www.hyresult.com/result/LR3MS4JI309CED,true,5,15,34,4,3,38,74,315,256,444,572,169,297,184,269,512
chicago_2025,pro_men,Ashley Badcock,ashley-badcock,https://www.hyresult.com/athlete/ashley-badcock,50_54,797,46,5186,https://www.hyresult.com/result/LR3MS4JI309A1F,true,5,16,27,4,3,42,29,324,248,297,452,356,275,113,370,593
chicago_2025,pro_men,Thierry Lacaza,thierry-lacaza,https://www.hyresult.com/athlete/thierry-lacaza,50_54,798,47,5190,https://www.hyresult.com/result/LR3MS4JI309488,true,5,19,42,4,15,31,37,340,258,246,255,457,266,105,294,557
chicago_2025,pro_men,Joe Rideout,joe-rideout,https://www.hyresult.com/athlete/joe-rideout,45_49,799,82,5193,https://www.hyresult.com/result/LR3MS4JI331618,true,4,17,33,3,3,27,29,307,252,223,474,311,284,89,345,640
chicago_2025,pro_men,业进 盘,ye-jin-pan,https://www.hyresult.com/athlete/ye-jin-pan,unknown,800,120,5212,https://www.hyresult.com/result/LR3MS4JI3097EB,true,4,15,34,4,108,70,53,293,257,429,445,280,333,157,341,351
chicago_2025,pro_men,Mikael Munday,mikael-munday,https://www.hyresult.com/athlete/mikael-munday,40_44,801,136,5214,https://www.hyresult.com/result/LR3MS4JI309CDB,true,5,17,37,4,4,36,45,602,251,237,368,272,272,156,350,396
chicago_2025,pro_men,Joe Ward,unknown,unknown,50_54,802,48,5216,https://www.hyresult.com/result/LR3MS4JI3094E0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Joël Ricaud,joel-ricaud,https://www.hyresult.com/athlete/joel-ricaud,45_49,803,83,5224,https://www.hyresult.com/result/LR3MS4JI309455,true,5,18,32,5,3,28,38,346,258,226,408,342,273,131,378,626
chicago_2025,pro_men,Wooch Graff,unknown,unknown,50_54,804,49,5226,https://www.hyresult.com/result/LR3MS4JI309B31,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Máximo Verá Solis,maximo-vera-solis,https://www.hyresult.com/athlete/maximo-vera-solis,unknown,805,121,5233,https://www.hyresult.com/result/LR3MS4JI3094B1,true,4,17,41,4,4,50,39,342,260,198,481,312,305,128,319,465
chicago_2025,pro_men,Olaf Hadler,olaf-hadler,https://www.hyresult.com/athlete/olaf-hadler,55_59,806,17,5238,https://www.hyresult.com/result/LR3MS4JI30942D,true,5,16,30,5,3,34,29,320,245,349,541,333,274,171,310,455
chicago_2025,pro_men,Julian Kuppler,julian-kuppler,https://www.hyresult.com/athlete/julian-kuppler,45_49,807,84,5243,https://www.hyresult.com/result/LR3MS4JI309E72,true,4,15,28,4,4,39,53,340,271,230,435,313,290,167,427,622
chicago_2025,pro_men,Jonas Plogner,jonas-plogner,https://www.hyresult.com/athlete/jonas-plogner,55_59,808,18,5254,https://www.hyresult.com/result/LR3MS4JI309B73,true,5,17,33,3,3,33,31,312,247,230,399,368,271,192,341,700
chicago_2025,pro_men,Zach Cygan,zach-cygan,https://www.hyresult.com/athlete/zach-cygan,unknown,809,122,5260,https://www.hyresult.com/result/LR3MS4JI309AE3,true,4,13,29,4,3,39,54,250,259,375,1129,172,267,193,262,529
chicago_2025,pro_men,Fred Massouf,fred-massouf,https://www.hyresult.com/athlete/fred-massouf,55_59,810,19,5262,https://www.hyresult.com/result/LR3MS4JI30999F,true,5,18,40,5,4,32,35,315,259,328,396,325,289,117,396,586
chicago_2025,pro_men,Michael Wiechert,michael-wiechert,https://www.hyresult.com/athlete/michael-wiechert,50_54,811,50,5277,https://www.hyresult.com/result/LR3MS4JI309BF0,true,4,15,28,4,3,26,30,326,266,216,563,395,277,130,281,562
chicago_2025,pro_men,John Philibert,john-philibert,https://www.hyresult.com/athlete/john-philibert,50_54,812,51,5304,https://www.hyresult.com/result/LR3MS4JI331632,true,5,20,38,3,4,30,24,388,252,218,360,381,257,137,321,381
chicago_2025,pro_men,Mario Gonzalez Altube,mario-gonzalez-altube,https://www.hyresult.com/athlete/mario-gonzalez-altube,35_39,813,128,5309,https://www.hyresult.com/result/LR3MS4JI3095FF,true,5,19,34,7,4,33,26,326,258,366,394,339,293,148,353,517
chicago_2025,pro_men,Jason Wood,jason-wood,https://www.hyresult.com/athlete/jason-wood,40_44,814,137,5315,https://www.hyresult.com/result/LR3MS4JI309948,true,5,16,34,4,4,22,32,325,255,328,391,326,283,193,300,604
chicago_2025,pro_men,Konstantinos Chouvardas,konstantinos-chouvardas,https://www.hyresult.com/athlete/konstantinos-chouvardas,45_49,815,85,5316,https://www.hyresult.com/result/LR3MS4JI3096DD,true,4,14,27,3,3,24,22,287,273,557,558,303,277,88,278,648
chicago_2025,pro_men,Sergio Bertolazzi,sergio-bertolazzi,https://www.hyresult.com/athlete/sergio-bertolazzi,55_59,816,20,5319,https://www.hyresult.com/result/LR3MS4JI3097CC,true,5,19,33,3,3,31,46,355,262,256,320,327,280,105,396,508
chicago_2025,pro_men,Marko Ahnert,marko-ahnert,https://www.hyresult.com/athlete/marko-ahnert,50_54,817,52,5323,https://www.hyresult.com/result/LR3MS4JI30968E,true,5,19,37,7,3,33,53,398,262,279,345,340,289,145,445,369
chicago_2025,pro_men,Douglas Roos,douglas-roos,https://www.hyresult.com/athlete/douglas-roos,55_59,818,21,5327,https://www.hyresult.com/result/LR3MS4JI309BAF,true,5,20,39,4,3,30,27,330,276,302,525,323,284,158,357,450
chicago_2025,pro_men,Mario Bodas Martinez,mario-bodas-martinez,https://www.hyresult.com/athlete/mario-bodas-martinez,45_49,819,86,5342,https://www.hyresult.com/result/LR3MS4JI309328,true,8,15,35,4,4,30,25,305,249,265,682,301,263,171,268,492
chicago_2025,pro_men,Ross Moorhead,ross-moorhead,https://www.hyresult.com/athlete/ross-moorhead,45_49,820,87,5358,https://www.hyresult.com/result/LR3MS4JI30970B,true,5,22,37,4,11,43,31,410,251,234,391,309,270,93,357,443
chicago_2025,pro_men,Arno Peek,arno-peek,https://www.hyresult.com/athlete/arno-peek,50_54,821,53,5361,https://www.hyresult.com/result/LR3MS4JI324147,true,5,17,30,3,3,39,26,309,249,294,464,311,270,109,316,868
chicago_2025,pro_men,Sean Mccabe,sean-mccabe,https://www.hyresult.com/athlete/sean-mccabe,55_59,822,22,5380,https://www.hyresult.com/result/LR3MS4JI309625,true,5,19,30,4,5,36,38,302,275,403,457,346,293,133,355,507
chicago_2025,pro_men,David Fischer,david-fischer,https://www.hyresult.com/athlete/david-fischer,40_44,823,138,5402,https://www.hyresult.com/result/LR3MS4JI309AA2,true,5,16,28,3,3,28,22,360,257,246,508,348,273,138,347,678
chicago_2025,pro_men,Adam Zucco,adam-zucco,https://www.hyresult.com/athlete/adam-zucco,45_49,824,88,5420,https://www.hyresult.com/result/LR3MS4JI30965A,true,4,16,35,4,3,32,30,307,251,365,485,326,277,96,387,781
chicago_2025,pro_men,Saúl Puerta,saul-puerta,https://www.hyresult.com/athlete/saul-puerta,50_54,825,54,5422,https://www.hyresult.com/result/LR3MS4JI309428,true,5,17,41,7,3,33,34,326,282,185,438,367,311,193,397,697
chicago_2025,pro_men,James Whitman,james-whitman,https://www.hyresult.com/athlete/james-whitman,45_49,826,89,5470,https://www.hyresult.com/result/LR3MS4JI309A50,true,5,18,34,5,3,34,24,352,255,193,632,256,269,230,343,601
chicago_2025,pro_men,Raynald Choquet,raynald-choquet,https://www.hyresult.com/athlete/raynald-choquet,50_54,827,55,5472,https://www.hyresult.com/result/LR3MS4JI309BDE,true,5,17,31,3,3,29,37,368,257,328,370,388,269,138,315,621
chicago_2025,pro_men,Matt Gambles,matt-gambles,https://www.hyresult.com/athlete/matt-gambles,55_59,828,23,5491,https://www.hyresult.com/result/LR3MS4JI309D19,true,5,22,29,5,3,40,33,370,259,345,530,343,286,132,385,512
chicago_2025,pro_men,Mike Caruso,mike-caruso,https://www.hyresult.com/athlete/mike-caruso,55_59,829,24,5503,https://www.hyresult.com/result/LR3MS4JI3096EC,true,5,20,36,6,4,31,49,347,257,334,403,320,275,173,362,562
chicago_2025,pro_men,Jeff Burns,jeff-burns,https://www.hyresult.com/athlete/jeff-burns,45_49,830,90,5510,https://www.hyresult.com/result/LR3MS4JI3093AD,true,5,19,34,7,5,37,31,394,257,334,363,340,283,119,366,571
chicago_2025,pro_men,Judd Legum,unknown,unknown,45_49,831,91,5515,https://www.hyresult.com/result/LR3MS4JI3095E7,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Gerald Leger,gerald-leger,https://www.hyresult.com/athlete/gerald-leger,55_59,832,25,5528,https://www.hyresult.com/result/LR3MS4JI309A5F,true,4,17,39,10,4,48,58,314,275,293,560,323,288,134,389,617
chicago_2025,pro_men,Josh Perez,josh-perez,https://www.hyresult.com/athlete/josh-perez,40_44,833,139,5555,https://www.hyresult.com/result/LR3MS4JI309A3A,true,4,16,32,3,4,26,27,450,260,432,562,289,285,128,388,697
chicago_2025,pro_men,Scott Cosgrove,scott-cosgrove,https://www.hyresult.com/athlete/scott-cosgrove,50_54,834,56,5572,https://www.hyresult.com/result/LR3MS4JI309C39,true,5,20,33,3,3,29,29,394,264,234,532,295,283,96,401,658
chicago_2025,pro_men,Darren Cook,darren-cook,https://www.hyresult.com/athlete/darren-cook,50_54,835,57,5589,https://www.hyresult.com/result/LR3MS4JI309B3B,true,5,19,33,5,4,35,28,383,240,550,520,328,259,141,315,436
chicago_2025,pro_men,Jon Foreman,jon-foreman,https://www.hyresult.com/athlete/jon-foreman,50_54,836,58,5598,https://www.hyresult.com/result/LR3MS4JI3094A4,true,5,14,29,10,4,54,43,320,248,175,1082,374,295,185,320,442
chicago_2025,pro_men,Manuel Mair,manuel-mair,https://www.hyresult.com/athlete/manuel-mair,55_59,837,26,5614,https://www.hyresult.com/result/LR3MS4JI30997E,true,5,17,41,3,3,35,30,335,237,313,480,558,277,104,352,550
chicago_2025,pro_men,Andrew Charles,andrew-charles,https://www.hyresult.com/athlete/andrew-charles,55_59,838,27,5623,https://www.hyresult.com/result/LR3MS4JI309C7F,true,5,20,34,2,3,25,27,361,280,441,358,319,260,132,413,654
chicago_2025,pro_men,Mered Pryce,mered-pryce,https://www.hyresult.com/athlete/mered-pryce,50_54,839,59,5634,https://www.hyresult.com/result/LR3MS4JI309A3C,true,5,18,38,3,3,32,24,368,251,274,383,364,283,169,339,813
chicago_2025,pro_men,Patrick Wells,patrick-wells,https://www.hyresult.com/athlete/patrick-wells,45_49,840,92,5647,https://www.hyresult.com/result/LR3MS4JI309A15,true,4,18,33,7,6,40,38,464,262,359,352,367,296,187,359,489
chicago_2025,pro_men,Brian Rappert,unknown,unknown,50_54,841,60,5655,https://www.hyresult.com/result/LR3MS4JI309B5C,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Paul Hamilton,paul-hamilton,https://www.hyresult.com/athlete/paul-hamilton,45_49,842,93,5669,https://www.hyresult.com/result/LR3MS4JI309DE9,true,5,18,36,6,4,29,27,386,247,332,400,375,274,178,390,628
chicago_2025,pro_men,Fazly Razali,fazly-razali,https://www.hyresult.com/athlete/fazly-razali,45_49,843,94,5697,https://www.hyresult.com/result/LR3MS4JI309D99,true,5,18,34,4,4,37,26,329,272,654,467,318,312,151,398,388
chicago_2025,pro_men,Francisco Javier Bermudez Sanchez,francisco-javier-bermudez-sanchez,https://www.hyresult.com/athlete/francisco-javier-bermudez-sanchez,50_54,844,61,5710,https://www.hyresult.com/result/LR3MS4JI3094C7,true,4,16,31,3,3,28,29,312,250,365,445,311,271,147,403,1144
chicago_2025,pro_men,Sean Michael Hammond,sean-michael-hammond,https://www.hyresult.com/athlete/sean-michael-hammond,50_54,845,62,5725,https://www.hyresult.com/result/LR3MS4JI32414B,true,5,29,32,4,3,42,42,367,261,412,425,427,297,167,448,446
chicago_2025,pro_men,Anastasios Ntatsis,anastasios-ntatsis,https://www.hyresult.com/athlete/anastasios-ntatsis,50_54,846,63,5734,https://www.hyresult.com/result/LR3MS4JI309EF0,true,5,19,34,4,3,40,36,376,264,265,426,406,288,125,396,655
chicago_2025,pro_men,Wesley Okerson,wesley-okerson,https://www.hyresult.com/athlete/wesley-okerson,45_49,847,95,5746,https://www.hyresult.com/result/LR3MS4JI3096F6,true,4,20,36,5,4,36,26,587,257,190,373,311,277,128,311,693
chicago_2025,pro_men,Brett Gibson,unknown,unknown,50_54,848,64,5764,https://www.hyresult.com/result/LR3MS4JI309372,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Erich Rath,erich-rath,https://www.hyresult.com/athlete/erich-rath,55_59,849,28,5780,https://www.hyresult.com/result/LR3MS4JI30952B,true,5,17,37,4,4,37,30,394,262,308,536,370,296,147,383,536
chicago_2025,pro_men,Yoshi Manabe,unknown,unknown,40_44,850,140,5799,https://www.hyresult.com/result/LR3MS4JI309ABB,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Frank de Groot,frank-de-groot,https://www.hyresult.com/athlete/frank-de-groot,55_59,851,29,5815,https://www.hyresult.com/result/LR3MS4JI309E8F,true,4,19,35,4,4,33,24,386,266,245,494,474,275,167,380,530
chicago_2025,pro_men,Thorsten Eckert,thorsten-eckert,https://www.hyresult.com/athlete/thorsten-eckert,45_49,852,96,5853,https://www.hyresult.com/result/LR3MS4JI30962B,true,5,16,31,3,4,35,27,372,265,353,465,350,284,254,373,757
chicago_2025,pro_men,Rob Marcelissen,unknown,unknown,55_59,853,30,5869,https://www.hyresult.com/result/LR3MS4JI309DA2,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Volker Schmitz,volker-schmitz,https://www.hyresult.com/athlete/volker-schmitz,50_54,854,65,5871,https://www.hyresult.com/result/LR3MS4JI309691,true,5,16,28,5,7,36,29,294,249,823,683,378,271,120,339,645
chicago_2025,pro_men,Cristobal Murzeau Martin,cristobal-murzeau-martin,https://www.hyresult.com/athlete/cristobal-murzeau-martin,50_54,855,66,5898,https://www.hyresult.com/result/LR3MS4JI309752,true,5,17,32,5,5,36,39,373,268,250,612,353,299,130,532,537
chicago_2025,pro_men,Stewart Ellington,stewart-ellington,https://www.hyresult.com/athlete/stewart-ellington,50_54,856,67,5919,https://www.hyresult.com/result/LR3MS4JI309C8D,true,5,18,33,4,3,31,28,319,281,680,476,268,301,199,342,853
chicago_2025,pro_men,Manuel Diaz,manuel-diaz,https://www.hyresult.com/athlete/manuel-diaz,50_54,857,68,5920,https://www.hyresult.com/result/LR3MS4JI3093C9,true,5,21,37,5,3,37,35,323,258,372,539,416,287,145,714,617
chicago_2025,pro_men,Mark Blunden,mark-blunden,https://www.hyresult.com/athlete/mark-blunden,55_59,858,31,5997,https://www.hyresult.com/result/LR3MS4JI309668,true,5,20,35,5,3,32,31,361,259,458,659,304,281,214,309,726
chicago_2025,pro_men,Andy O'Brien,andy-o-brien,https://www.hyresult.com/athlete/andy-o-brien,50_54,859,69,6001,https://www.hyresult.com/result/LR3MS4JI3096FE,true,5,17,30,20,2,27,25,328,264,217,805,293,283,361,345,868
chicago_2025,pro_men,Paul Telford,paul-telford,https://www.hyresult.com/athlete/paul-telford,50_54,860,70,6016,https://www.hyresult.com/result/LR3MS4JI309819,true,5,19,36,5,5,38,35,376,265,379,486,498,294,146,450,558
chicago_2025,pro_men,Charles Nicoll,unknown,unknown,55_59,861,32,6027,https://www.hyresult.com/result/LR3MS4JI3093DF,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicago_2025,pro_men,Michael Egede Petersen,michael-egede-petersen,https://www.hyresult.com/athlete/michael-egede-petersen,50_54,862,71,6049,https://www.hyresult.com/result/LR3MS4JI3096C3,true,5,18,37,4,4,37,31,367,266,425,414,407,308,221,405,826
chicago_2025,pro_men,Tim Reid,tim-reid,https://www.hyresult.com/athlete/tim-reid,50_54,863,72,6082,https://www.hyresult.com/result/LR3MS4JI309D51,true,4,21,37,3,2,32,39,312,259,356,960,351,274,122,278,985
chicago_2025,pro_men,Carsten Wunderlich,carsten-wunderlich,https://www.hyresult.com/athlete/carsten-wunderlich,50_54,864,73,6117,https://www.hyresult.com/result/LR3MS4JI309C10,true,5,22,40,5,7,41,33,420,274,239,648,318,298,154,343,676
chicago_2025,pro_men,Benjamin Colchen,benjamin-colchen,https://www.hyresult.com/athlete/benjamin-colchen,40_44,865,141,6126,https://www.hyresult.com/result/LR3MS4JI309A00,true,4,15,28,4,3,24,28,270,243,504,727,240,262,350,398,1241
chicago_2025,pro_men,Karl Trew,karl-trew,https://www.hyresult.com/athlete/karl-trew,50_54,866,74,6132,https://www.hyresult.com/result/LR3MS4JI3099AB,true,5,27,38,8,6,51,47,413,256,488,451,408,313,143,417,576
